timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
178472000,1427,1500,1000,1500,1499,1499
178476000,1427,1500,1000,1500,1499,1499
178480000,1427,1500,1000,1500,1499,1499
178484000,1427,1500,1000,1499,1500,1499
178488000,1427,1500,1000,1499,1500,1499
178492000,1427,1500,1000,1499,1500,1499
178496000,1427,1500,1000,1499,1500,1499
178500000,1427,1500,1000,1499,1500,1499
178504000,1427,1500,1000,1498,1501,1499
178508000,1427,1500,1000,1500,1499,1497
178512000,1427,1500,1000,1500,1499,1497
178516000,1427,1500,1000,1500,1499,1497
178520000,1427,1500,1000,1500,1499,1497
178524000,1427,1500,1000,1500,1499,1497
178528000,1427,1500,1000,1500,1499,1497
178532000,1427,1500,1000,1499,1500,1497
178536000,1427,1500,1000,1499,1500,1497
178540000,1427,1500,1000,1499,1500,1497
178544000,1427,1500,1000,1499,1500,1497
178552000,1427,1500,1000,1500,1499,1497
178556000,1427,1500,1000,1501,1498,1501
178560000,1427,1500,1000,1501,1498,1501
178564000,1427,1500,1000,1501,1498,1501
178568000,1427,1500,1000,1501,1498,1501
178572000,1427,1500,1000,1501,1498,1501
178576000,1427,1500,1000,1501,1498,1501
178580000,1427,1500,1000,1500,1499,1499
178584000,1427,1500,1000,1500,1499,1499
178588000,1428,1500,1000,1500,1499,1499
178592000,1428,1500,1000,1500,1499,1499
178596000,1428,1500,1000,1500,1499,1499
178600000,1428,1500,1000,1500,1499,1499
178604000,1428,1500,1000,1499,1500,1501
178608000,1428,1500,1000,1499,1500,1501
178612000,1428,1500,1000,1499,1500,1501
178616000,1428,1500,1000,1499,1500,1501
178620000,1427,1500,1000,1499,1500,1501
178624000,1427,1500,1000,1499,1500,1501
178628000,1428,1500,1000,1499,1500,1498
178632000,1428,1500,1000,1499,1500,1498
178636000,1428,1500,1000,1499,1500,1498
178640000,1428,1500,1000,1499,1500,1498
178644000,1427,1500,1000,1499,1500,1498
178648000,1427,1500,1000,1499,1500,1498
178652000,1427,1500,1000,1498,1501,1499
178656000,1427,1500,1000,1498,1501,1499
178660000,1427,1500,1000,1498,1501,1499
178664000,1427,1500,1000,1498,1501,1499
178668000,1427,1500,1000,1498,1501,1499
178676000,1427,1500,1000,1499,1500,1496
178680000,1427,1500,1000,1499,1500,1496
178684000,1427,1500,1000,1499,1500,1496
178688000,1427,1500,1000,1499,1500,1496
178692000,1427,1500,1000,1499,1500,1496
178696000,1427,1500,1000,1499,1500,1496
178700000,1427,1500,1000,1499,1500,1497
178704000,1427,1500,1000,1499,1500,1497
178712000,1427,1500,1000,1499,1500,1497
178716000,1427,1500,1000,1499,1500,1497
178720000,1427,1500,1000,1499,1500,1497
178724000,1427,1500,1000,1500,1499,1501
178728000,1427,1500,1000,1500,1499,1501
178732000,1427,1500,1000,1500,1499,1501
178736000,1427,1500,1000,1500,1499,1501
178740000,1427,1500,1000,1500,1499,1501
178744000,1427,1500,1000,1500,1499,1501
178748000,1427,1500,1000,1499,1500,1498
178756000,1427,1500,1000,1499,1500,1498
178760000,1427,1500,1000,1499,1500,1498
178764000,1427,1500,1000,1499,1500,1498
178768000,1427,1500,1000,1498,1501,1498
178772000,1427,1500,1000,1497,1502,1500
178776000,1427,1500,1000,1498,1501,1500
178780000,1427,1500,1000,1498,1501,1500
178784000,1427,1500,1000,1498,1501,1500
178788000,1427,1500,1000,1497,1502,1500
178796000,1427,1500,1000,1499,1500,1498
178800000,1427,1500,1000,1499,1500,1498
178804000,1427,1500,1000,1499,1500,1498
178808000,1427,1500,1000,1500,1499,1497
178812000,1427,1500,1000,1500,1499,1497
178816000,1427,1500,1000,1500,1499,1497
178820000,1427,1500,1000,1499,1500,1498
178824000,1427,1500,1000,1499,1500,1498
178828000,1427,1500,1000,1498,1501,1498
178832000,1427,1500,1000,1498,1501,1498
178836000,1427,1500,1000,1498,1501,1498
178840000,1427,1500,1000,1498,1501,1498
178848000,1427,1500,1000,1500,1499,1495
178852000,1427,1500,1000,1500,1499,1495
178856000,1427,1500,1000,1500,1499,1495
178860000,1427,1500,1000,1500,1499,1495
178868000,1427,1500,1000,1499,1500,1496
178876000,1427,1500,1000,1499,1500,1496
178880000,1427,1500,1000,1499,1500,1496
178884000,1427,1500,1000,1499,1500,1496
178892000,1428,1500,1000,1498,1501,1500
178896000,1428,1500,1000,1498,1501,1500
178900000,1428,1500,1000,1498,1501,1500
178904000,1428,1500,1000,1498,1501,1500
178908000,1428,1500,1000,1498,1501,1500
178912000,1428,1500,1000,1498,1501,1500
178916000,1428,1500,1000,1500,1499,1498
178920000,1428,1500,1000,1500,1499,1498
178924000,1428,1500,1000,1500,1499,1498
178928000,1428,1500,1000,1500,1499,1498
178932000,1428,1500,1000,1500,1499,1498
178936000,1428,1500,1000,1500,1499,1498
178940000,1428,1500,1000,1499,1500,1500
178944000,1428,1500,1000,1499,1500,1500
178948000,1428,1500,1000,1499,1500,1500
178956000,1428,1500,1000,1499,1500,1500
178964000,1428,1500,1000,1501,1498,1497
178968000,1428,1500,1000,1500,1499,1497
178972000,1428,1500,1000,1500,1499,1497
178976000,1428,1500,1000,1500,1499,1497
178980000,1428,1500,1000,1500,1499,1497
178984000,1428,1500,1000,1500,1499,1497
178988000,1427,1500,1000,1499,1500,1498
178996000,1428,1500,1000,1499,1500,1498
179000000,1427,1500,1000,1499,1500,1498
179004000,1427,1500,1000,1499,1500,1497
179008000,1427,1500,1000,1499,1500,1498
179012000,1427,1500,1000,1501,1498,1495
179016000,1427,1500,1000,1501,1498,1495
179020000,1427,1500,1000,1501,1498,1495
179024000,1427,1500,1000,1501,1498,1495
179028000,1427,1500,1000,1501,1498,1495
179032000,1427,1500,1000,1501,1498,1495
179036000,1427,1500,1000,1500,1499,1493
179040000,1427,1500,1000,1500,1499,1493
179044000,1428,1500,1000,1499,1500,1493
179048000,1428,1500,1000,1499,1500,1493
179052000,1428,1500,1000,1499,1500,1493
179056000,1428,1500,1000,1499,1500,1493
179060000,1428,1500,1000,1498,1501,1496
179068000,1427,1500,1000,1498,1501,1496
179072000,1427,1500,1000,1498,1501,1496
179076000,1427,1500,1000,1498,1501,1496
179080000,1427,1500,1000,1498,1501,1496
179084000,1427,1500,1000,1500,1499,1496
179088000,1427,1500,1000,1500,1499,1496
179092000,1428,1500,1000,1500,1499,1496
179096000,1428,1500,1000,1500,1499,1496
179100000,1428,1500,1000,1500,1499,1496
179104000,1428,1500,1000,1500,1499,1496
179108000,1428,1500,1000,1499,1500,1499
179112000,1428,1500,1000,1499,1500,1499
179116000,1428,1500,1000,1499,1500,1499
179120000,1428,1500,1000,1499,1500,1499
179124000,1428,1500,1000,1499,1500,1499
179128000,1428,1500,1000,1498,1501,1499
179132000,1428,1500,1000,1500,1499,1496
179136000,1428,1500,1000,1500,1499,1496
179144000,1428,1500,1000,1500,1499,1496
179148000,1428,1500,1000,1500,1499,1496
179152000,1428,1500,1000,1500,1499,1496
179156000,1428,1500,1000,1500,1499,1497
179160000,1428,1500,1000,1499,1500,1497
179164000,1428,1500,1000,1499,1500,1497
179168000,1428,1500,1000,1499,1500,1497
179172000,1428,1500,1000,1499,1500,1497
179176000,1428,1500,1000,1499,1500,1497
179180000,1428,1500,1000,1498,1501,1495
179184000,1428,1500,1000,1498,1501,1495
179188000,1428,1500,1000,1498,1501,1495
179192000,1428,1500,1000,1498,1501,1495
179196000,1428,1500,1000,1498,1501,1495
179200000,1428,1500,1000,1498,1501,1495
179204000,1428,1500,1000,1500,1499,1495
179208000,1428,1500,1000,1500,1499,1495
179216000,1428,1500,1000,1500,1499,1495
179220000,1428,1500,1000,1500,1499,1495
179224000,1428,1500,1000,1500,1499,1495
179228000,1428,1500,1000,1499,1500,1499
179232000,1428,1500,1000,1499,1500,1499
179236000,1428,1500,1000,1499,1500,1499
179240000,1428,1500,1000,1499,1500,1499
179244000,1428,1500,1000,1499,1500,1499
179248000,1428,1500,1000,1499,1500,1499
179252000,1428,1500,1000,1500,1499,1497
179256000,1428,1500,1000,1500,1499,1497
179260000,1428,1500,1000,1500,1499,1497
179264000,1428,1500,1000,1500,1499,1497
179268000,1428,1500,1000,1500,1499,1497
179272000,1428,1500,1000,1501,1498,1497
179276000,1428,1500,1000,1500,1499,1499
179280000,1428,1500,1000,1499,1500,1499
179284000,1428,1500,1000,1499,1500,1499
179288000,1428,1500,1000,1500,1499,1499
179292000,1428,1500,1000,1499,1500,1499
179296000,1428,1500,1000,1499,1500,1499
179300000,1428,1500,1000,1501,1498,1496
179304000,1429,1500,1000,1501,1498,1496
179308000,1429,1500,1000,1501,1498,1496
179312000,1429,1500,1000,1501,1498,1496
179316000,1429,1500,1000,1501,1498,1496
179320000,1429,1500,1000,1501,1498,1496
179324000,1428,1500,1000,1500,1499,1497
179328000,1428,1500,1000,1499,1500,1497
179332000,1429,1500,1000,1499,1500,1497
179336000,1429,1500,1000,1499,1500,1497
179340000,1429,1500,1000,1500,1499,1496
179344000,1428,1500,1000,1500,1499,1496
179348000,1428,1500,1000,1499,1500,1494
179352000,1428,1500,1000,1499,1500,1494
179356000,1428,1500,1000,1499,1500,1494
179360000,1428,1500,1000,1498,1501,1494
179364000,1429,1500,1000,1498,1501,1494
179368000,1429,1500,1000,1498,1501,1494
179372000,1429,1500,1000,1500,1499,1494
179376000,1429,1500,1000,1500,1499,1494
179380000,1429,1500,1000,1500,1499,1494
179384000,1429,1500,1000,1500,1499,1494
179388000,1429,1500,1000,1500,1499,1494
179396000,1429,1500,1000,1499,1500,1498
179400000,1429,1500,1000,1499,1500,1498
179404000,1429,1500,1000,1499,1500,1498
179412000,1429,1500,1000,1499,1500,1498
179416000,1429,1500,1000,1499,1500,1498
179420000,1429,1500,1000,1500,1499,1496
179424000,1429,1500,1000,1500,1499,1496
179428000,1429,1500,1000,1500,1499,1496
179436000,1429,1500,1000,1500,1499,1496
179440000,1429,1500,1000,1500,1499,1496
179444000,1429,1500,1000,1499,1500,1498
179448000,1429,1500,1000,1499,1500,1498
179452000,1429,1500,1000,1499,1500,1498
179456000,1429,1500,1000,1499,1500,1498
179460000,1429,1500,1000,1499,1500,1498
179464000,1429,1500,1000,1499,1500,1498
179468000,1429,1500,1000,1498,1501,1496
179472000,1429,1500,1000,1499,1500,1496
179476000,1429,1500,1000,1499,1500,1496
179480000,1429,1500,1000,1499,1500,1496
179484000,1429,1500,1000,1499,1500,1496
179488000,1428,1500,1000,1499,1500,1496
179492000,1428,1500,1000,1500,1499,1496
179496000,1429,1500,1000,1500,1499,1496
179500000,1429,1500,1000,1500,1499,1496
179504000,1429,1500,1000,1500,1499,1496
179508000,1429,1500,1000,1500,1499,1496
179512000,1429,1500,1000,1500,1499,1496
179516000,1429,1500,1000,1499,1500,1493
179520000,1429,1500,1000,1499,1500,1493
179524000,1429,1500,1000,1499,1500,1493
179528000,1429,1500,1000,1499,1500,1493
179532000,1429,1500,1000,1499,1500,1493
179540000,1429,1500,1000,1501,1498,1493
179544000,1429,1500,1000,1500,1499,1493
179552000,1429,1500,1000,1500,1499,1493
179556000,1429,1500,1000,1500,1499,1493
179560000,1429,1500,1000,1501,1498,1493
179564000,1428,1500,1000,1499,1500,1497
179568000,1428,1500,1000,1499,1500,1497
179572000,1428,1500,1000,1499,1500,1497
179576000,1429,1500,1000,1499,1500,1497
179580000,1429,1500,1000,1499,1500,1497
179584000,1429,1500,1000,1499,1500,1497
179588000,1429,1500,1000,1501,1498,1495
179592000,1429,1500,1000,1501,1498,1495
179596000,1429,1500,1000,1501,1498,1495
179600000,1429,1500,1000,1501,1498,1495
179604000,1429,1500,1000,1501,1498,1495
179608000,1429,1500,1000,1501,1498,1495
179612000,1429,1500,1000,1500,1499,1497
179616000,1429,1500,1000,1500,1499,1497
179620000,1429,1500,1000,1500,1499,1497
179624000,1429,1500,1000,1500,1499,1497
179628000,1429,1500,1000,1500,1499,1497
179632000,1429,1500,1000,1500,1499,1497
179636000,1429,1500,1000,1499,1500,1495
179640000,1429,1500,1000,1499,1500,1495
179644000,1429,1500,1000,1499,1500,1495
179648000,1429,1500,1000,1499,1500,1495
179652000,1429,1500,1000,1498,1501,1495
179656000,1429,1500,1000,1498,1501,1495
179660000,1429,1500,1000,1500,1499,1495
179664000,1429,1500,1000,1500,1499,1495
179668000,1429,1500,1000,1500,1499,1495
179672000,1429,1500,1000,1500,1499,1495
179676000,1429,1500,1000,1500,1499,1495
179680000,1429,1500,1000,1500,1499,1495
179684000,1429,1500,1000,1499,1500,1493
179692000,1429,1500,1000,1499,1500,1493
179696000,1429,1500,1000,1499,1500,1493
179700000,1429,1500,1000,1499,1500,1493
179704000,1429,1500,1000,1500,1499,1493
179708000,1429,1500,1000,1501,1498,1493
179712000,1429,1500,1000,1501,1498,1493
179716000,1429,1500,1000,1501,1498,1493
179720000,1429,1500,1000,1501,1498,1493
179724000,1429,1500,1000,1501,1498,1493
179728000,1429,1500,1000,1500,1499,1493
179732000,1429,1500,1000,1499,1500,1497
179740000,1429,1500,1000,1499,1500,1497
179744000,1429,1500,1000,1499,1500,1497
179748000,1429,1500,1000,1499,1500,1497
179752000,1429,1500,1000,1499,1500,1497
179756000,1429,1500,1000,1498,1501,1495
179760000,1429,1500,1000,1498,1501,1495
179764000,1429,1500,1000,1498,1501,1495
179768000,1429,1500,1000,1498,1501,1495
179772000,1429,1500,1000,1498,1501,1495
179780000,1429,1500,1000,1500,1499,1497
179788000,1429,1500,1000,1500,1499,1497
179792000,1429,1500,1000,1500,1499,1497
179796000,1429,1500,1000,1500,1499,1497
179804000,1429,1500,1000,1499,1500,1494
179808000,1429,1500,1000,1499,1500,1494
179812000,1429,1500,1000,1499,1500,1494
179816000,1429,1500,1000,1499,1500,1494
179820000,1429,1500,1000,1499,1500,1494
179824000,1429,1500,1000,1499,1500,1494
179828000,1429,1500,1000,1500,1499,1494
179832000,1429,1500,1000,1500,1499,1494
179836000,1429,1500,1000,1500,1499,1494
179840000,1429,1500,1000,1500,1499,1494
179844000,1429,1500,1000,1500,1499,1494
179848000,1429,1500,1000,1500,1499,1494
179852000,1429,1500,1000,1499,1500,1492
179860000,1429,1500,1000,1499,1500,1492
179864000,1429,1500,1000,1499,1500,1492
179868000,1429,1500,1000,1499,1500,1492
179872000,1429,1500,1000,1499,1500,1492
179876000,1429,1500,1000,1501,1498,1492
179880000,1429,1500,1000,1501,1498,1492
179884000,1429,1500,1000,1501,1498,1492
179888000,1429,1500,1000,1501,1498,1492
179892000,1429,1500,1000,1501,1498,1492
179900000,1429,1500,1000,1500,1499,1496
179904000,1429,1500,1000,1500,1499,1496
179908000,1429,1500,1000,1500,1499,1496
179912000,1429,1500,1000,1500,1499,1496
179916000,1429,1500,1000,1500,1499,1496
179920000,1429,1500,1000,1500,1499,1496
179924000,1429,1500,1000,1499,1500,1494
179928000,1429,1500,1000,1499,1500,1494
179932000,1429,1500,1000,1499,1500,1494
179936000,1429,1500,1000,1498,1501,1494
179940000,1429,1500,1000,1498,1501,1494
179944000,1429,1500,1000,1498,1501,1494
179948000,1429,1500,1000,1500,1499,1496
179952000,1429,1500,1000,1500,1499,1496
179956000,1429,1500,1000,1500,1499,1496
179960000,1429,1500,1000,1500,1499,1496
179964000,1429,1500,1000,1500,1499,1496
179968000,1429,1500,1000,1500,1499,1496
179972000,1429,1500,1000,1499,1500,1493
179976000,1429,1500,1000,1499,1500,1493
179980000,1429,1500,1000,1499,1500,1493
179984000,1429,1500,1000,1499,1500,1493
179988000,1430,1500,1000,1499,1500,1493
179992000,1430,1500,1000,1499,1500,1493
179996000,1430,1500,1000,1501,1498,1494
180000000,1430,1500,1000,1501,1498,1494
180004000,1430,1500,1000,1501,1498,1494
180008000,1430,1500,1000,1501,1498,1494
180012000,1430,1500,1000,1501,1498,1494
180016000,1429,1500,1000,1500,1499,1494
180020000,1429,1500,1000,1499,1500,1491
180024000,1429,1500,1000,1499,1500,1491
180028000,1429,1500,1000,1499,1500,1491
180032000,1429,1500,1000,1499,1500,1491
180036000,1429,1500,1000,1499,1500,1491
180044000,1430,1500,1000,1498,1501,1489
180048000,1430,1500,1000,1498,1501,1489
180052000,1430,1500,1000,1498,1501,1489
180056000,1429,1500,1000,1498,1501,1489
180060000,1429,1500,1000,1499,1500,1489
180068000,1429,1500,1000,1500,1499,1493
180072000,1429,1500,1000,1500,1499,1493
180076000,1429,1500,1000,1500,1499,1493
180080000,1429,1500,1000,1500,1499,1493
180084000,1430,1500,1000,1500,1499,1493
180088000,1429,1500,1000,1500,1499,1493
180092000,1429,1500,1000,1499,1500,1492
180096000,1429,1500,1000,1499,1500,1492
180100000,1429,1500,1000,1499,1500,1492
180104000,1429,1500,1000,1499,1500,1492
180108000,1429,1500,1000,1500,1499,1492
180112000,1429,1500,1000,1499,1500,1492
180116000,1429,1500,1000,1500,1499,1495
180120000,1429,1500,1000,1500,1499,1495
180124000,1429,1500,1000,1500,1499,1495
180128000,1429,1500,1000,1500,1499,1495
180132000,1429,1500,1000,1500,1499,1495
180136000,1429,1500,1000,1500,1499,1495
180140000,1429,1500,1000,1499,1500,1493
180144000,1429,1500,1000,1499,1500,1493
180148000,1429,1500,1000,1499,1500,1493
180152000,1429,1500,1000,1499,1500,1493
180156000,1429,1500,1000,1499,1500,1493
180160000,1429,1500,1000,1499,1500,1493
180164000,1429,1500,1000,1501,1498,1494
180168000,1429,1500,1000,1501,1498,1494
180172000,1429,1500,1000,1501,1498,1494
180176000,1429,1500,1000,1501,1498,1494
180180000,1429,1500,1000,1501,1498,1494
180184000,1429,1500,1000,1501,1498,1494
180188000,1430,1500,1000,1500,1499,1491
180192000,1430,1500,1000,1500,1499,1491
180196000,1430,1500,1000,1500,1499,1491
180200000,1430,1500,1000,1500,1499,1491
180204000,1430,1500,1000,1500,1499,1491
180208000,1430,1500,1000,1500,1499,1491
180212000,1430,1500,1000,1499,1500,1492
180216000,1430,1500,1000,1499,1500,1492
180220000,1430,1500,1000,1499,1500,1492
180224000,1430,1500,1000,1499,1500,1492
180228000,1430,1500,1000,1499,1500,1492
180232000,1430,1500,1000,1499,1500,1492
180236000,1430,1500,1000,1500,1499,1495
180244000,1430,1500,1000,1500,1499,1495
180248000,1430,1500,1000,1500,1499,1495
180252000,1430,1500,1000,1500,1499,1495
180256000,1430,1500,1000,1500,1499,1495
180260000,1430,1500,1000,1499,1500,1494
180264000,1430,1500,1000,1499,1500,1494
180268000,1430,1500,1000,1499,1500,1494
180272000,1430,1500,1000,1500,1499,1493
180276000,1430,1500,1000,1499,1500,1493
180280000,1430,1500,1000,1499,1500,1493
180284000,1430,1500,1000,1501,1498,1495
180288000,1429,1500,1000,1501,1498,1495
180292000,1429,1500,1000,1500,1499,1495
180296000,1429,1500,1000,1501,1498,1495
180300000,1429,1500,1000,1501,1498,1495
180304000,1429,1500,1000,1501,1498,1495
180308000,1429,1500,1000,1500,1499,1492
180312000,1429,1500,1000,1499,1500,1492
180316000,1429,1500,1000,1499,1500,1492
180320000,1429,1500,1000,1499,1500,1492
180324000,1429,1500,1000,1499,1500,1492
180328000,1429,1500,1000,1499,1500,1492
180332000,1429,1500,1000,1498,1501,1492
180340000,1429,1500,1000,1498,1501,1492
180344000,1429,1500,1000,1498,1501,1492
180348000,1429,1500,1000,1498,1501,1492
180352000,1429,1500,1000,1498,1501,1492
180356000,1429,1500,1000,1500,1499,1490
180360000,1429,1500,1000,1500,1499,1490
180364000,1429,1500,1000,1500,1499,1490
180368000,1429,1500,1000,1500,1499,1490
180372000,1429,1500,1000,1500,1499,1490
180376000,1429,1500,1000,1500,1499,1490
180380000,1429,1500,1000,1499,1500,1490
180384000,1429,1500,1000,1499,1500,1490
180388000,1430,1500,1000,1499,1500,1490
180392000,1430,1500,1000,1499,1500,1490
180396000,1430,1500,1000,1499,1500,1490
180400000,1430,1500,1000,1499,1500,1490
180404000,1430,1500,1000,1500,1499,1494
180408000,1430,1500,1000,1500,1499,1494
180412000,1430,1500,1000,1500,1499,1494
180416000,1430,1500,1000,1501,1498,1494
180420000,1430,1500,1000,1501,1498,1494
180424000,1430,1500,1000,1500,1499,1494
180428000,1430,1500,1000,1499,1500,1492
180432000,1430,1500,1000,1499,1500,1492
180436000,1430,1500,1000,1499,1500,1492
180444000,1430,1500,1000,1499,1500,1492
180448000,1430,1500,1000,1499,1500,1492
180452000,1430,1500,1000,1499,1500,1494
180456000,1430,1500,1000,1499,1500,1494
180460000,1430,1500,1000,1499,1500,1494
180464000,1430,1500,1000,1499,1500,1494
180468000,1430,1500,1000,1499,1500,1494
180472000,1430,1500,1000,1499,1500,1494
180476000,1430,1500,1000,1500,1499,1491
180480000,1430,1500,1000,1500,1499,1491
180484000,1430,1500,1000,1500,1499,1491
180488000,1430,1500,1000,1500,1499,1491
180492000,1430,1500,1000,1500,1499,1491
180496000,1430,1500,1000,1500,1499,1491
180500000,1430,1500,1000,1499,1500,1491
180504000,1430,1500,1000,1499,1500,1491
180508000,1430,1500,1000,1499,1500,1491
180512000,1430,1500,1000,1498,1501,1491
180520000,1430,1500,1000,1498,1501,1491
180524000,1430,1500,1000,1500,1499,1489
180528000,1430,1500,1000,1500,1499,1489
180532000,1430,1500,1000,1500,1499,1489
180536000,1430,1500,1000,1500,1499,1489
180540000,1430,1500,1000,1500,1499,1489
180544000,1430,1500,1000,1500,1499,1489
180548000,1430,1500,1000,1499,1500,1489
180552000,1430,1500,1000,1499,1500,1489
180556000,1430,1500,1000,1499,1500,1489
180560000,1430,1500,1000,1499,1500,1489
180564000,1430,1500,1000,1499,1500,1489
180568000,1430,1500,1000,1499,1500,1489
180572000,1430,1500,1000,1501,1498,1493
180576000,1430,1500,1000,1501,1498,1493
180580000,1430,1500,1000,1501,1498,1493
180584000,1430,1500,1000,1501,1498,1493
180588000,1430,1500,1000,1501,1498,1493
180592000,1430,1500,1000,1501,1498,1493
180596000,1430,1500,1000,1500,1499,1491
180600000,1430,1500,1000,1500,1499,1491
180604000,1430,1500,1000,1500,1499,1491
180608000,1430,1500,1000,1500,1499,1491
180612000,1430,1500,1000,1500,1499,1491
180620000,1430,1500,1000,1499,1500,1493
180628000,1430,1500,1000,1498,1501,1493
180632000,1430,1500,1000,1498,1501,1493
180636000,1430,1500,1000,1498,1501,1493
180640000,1430,1500,1000,1499,1500,1493
180644000,1430,1500,1000,1500,1499,1491
180648000,1430,1500,1000,1500,1499,1491
180652000,1430,1500,1000,1500,1499,1491
180656000,1430,1500,1000,1500,1499,1491
180660000,1430,1500,1000,1500,1499,1491
180664000,1430,1500,1000,1500,1499,1491
180668000,1430,1500,1000,1499,1500,1492
180672000,1430,1500,1000,1499,1500,1492
180676000,1430,1500,1000,1499,1500,1492
180680000,1430,1500,1000,1499,1500,1492
180684000,1430,1500,1000,1499,1500,1492
180688000,1430,1500,1000,1499,1500,1492
180692000,1431,1500,1000,1500,1499,1496
180696000,1431,1500,1000,1500,1499,1496
180700000,1431,1500,1000,1500,1499,1496
180704000,1431,1500,1000,1501,1498,1496
180708000,1431,1500,1000,1501,1498,1496
180712000,1430,1500,1000,1500,1499,1496
180716000,1431,1500,1000,1499,1500,1500
180724000,1431,1500,1000,1499,1500,1500
180728000,1431,1500,1000,1499,1500,1499
180732000,1430,1500,1000,1499,1500,1499
180736000,1430,1500,1000,1499,1500,1499
180740000,1430,1500,1000,1498,1501,1503
180744000,1431,1500,1000,1498,1501,1503
180748000,1431,1500,1000,1498,1501,1503
180752000,1431,1500,1000,1498,1501,1503
180756000,1431,1500,1000,1498,1501,1503
180760000,1431,1500,1000,1498,1501,1503
180764000,1431,1500,1000,1500,1499,1507
180768000,1431,1500,1000,1500,1499,1506
180772000,1431,1500,1000,1500,1499,1506
180776000,1431,1500,1000,1500,1499,1506
180780000,1430,1500,1000,1500,1499,1506
180784000,1430,1500,1000,1500,1499,1506
180788000,1431,1500,1000,1499,1500,1510
180792000,1431,1500,1000,1499,1500,1510
180796000,1431,1500,1000,1499,1500,1510
180800000,1431,1500,1000,1499,1500,1509
180804000,1431,1500,1000,1499,1500,1509
180812000,1431,1500,1000,1500,1499,1513
180816000,1431,1500,1000,1501,1498,1513
180820000,1431,1500,1000,1501,1498,1512
180824000,1431,1500,1000,1500,1499,1512
180828000,1431,1500,1000,1500,1499,1512
180832000,1431,1500,1000,1501,1498,1512
180836000,1431,1500,1000,1500,1499,1516
180840000,1431,1500,1000,1499,1500,1515
180844000,1431,1500,1000,1499,1500,1515
180848000,1431,1500,1000,1499,1500,1515
180852000,1431,1500,1000,1499,1500,1515
180856000,1431,1500,1000,1499,1500,1515
180860000,1431,1500,1000,1498,1501,1518
180864000,1431,1500,1000,1498,1501,1518
180868000,1431,1500,1000,1498,1501,1518
180872000,1431,1500,1000,1498,1501,1518
180876000,1431,1500,1000,1498,1501,1518
180880000,1431,1500,1000,1498,1501,1517
180884000,1431,1500,1000,1499,1500,1521
180888000,1431,1500,1000,1500,1499,1521
180892000,1431,1500,1000,1500,1499,1520
180896000,1431,1500,1000,1500,1499,1520
180900000,1431,1500,1000,1500,1499,1520
180904000,1431,1500,1000,1500,1499,1520
180908000,1431,1500,1000,1499,1500,1523
180912000,1431,1500,1000,1499,1500,1523
180916000,1431,1500,1000,1499,1500,1523
180920000,1431,1500,1000,1499,1500,1523
180924000,1431,1500,1000,1499,1500,1522
180928000,1431,1500,1000,1499,1500,1522
180932000,1431,1500,1000,1489,1510,1525
180936000,1431,1500,1000,1490,1509,1525
180940000,1431,1500,1000,1490,1509,1525
180944000,1431,1500,1000,1490,1509,1525
180948000,1431,1500,1000,1490,1509,1524
180952000,1431,1500,1000,1490,1509,1524
180956000,1431,1500,1060,1481,1518,1528
180960000,1431,1500,1060,1481,1518,1528
180964000,1431,1500,1060,1481,1518,1527
180968000,1431,1500,1060,1481,1518,1527
180972000,1431,1500,1060,1482,1517,1527
180976000,1431,1500,1060,1482,1517,1526
180980000,1431,1500,1189,1473,1526,1530
180988000,1431,1500,1189,1474,1525,1529
180992000,1431,1500,1189,1474,1525,1529
180996000,1431,1500,1189,1475,1524,1529
181000000,1431,1500,1189,1475,1524,1529
181004000,1431,1500,1288,1467,1532,1532
181008000,1431,1500,1288,1467,1532,1532
181012000,1431,1500,1288,1467,1532,1531
181016000,1431,1500,1288,1468,1531,1531
181020000,1431,1500,1288,1469,1530,1531
181024000,1431,1500,1288,1469,1530,1531
181028000,1431,1500,1319,1463,1536,1534
181032000,1431,1500,1319,1464,1535,1534
181036000,1431,1500,1319,1465,1534,1533
181044000,1431,1500,1319,1466,1533,1533
181048000,1431,1500,1319,1467,1532,1532
181052000,1431,1500,1348,1467,1532,1536
181056000,1431,1500,1348,1468,1531,1536
181060000,1431,1500,1348,1469,1530,1535
181064000,1431,1500,1348,1470,1529,1535
181068000,1431,1500,1348,1470,1529,1534
181072000,1431,1500,1348,1471,1528,1534
181076000,1431,1500,1374,1468,1531,1537
181080000,1431,1500,1374,1469,1530,1537
181084000,1431,1500,1374,1469,1530,1537
181088000,1431,1500,1374,1470,1529,1536
181092000,1431,1500,1374,1470,1529,1536
181096000,1431,1500,1374,1471,1528,1536
181100000,1431,1500,1331,1467,1532,1539
181104000,1431,1500,1331,1468,1531,1538
181108000,1431,1500,1331,1469,1530,1538
181112000,1431,1500,1331,1470,1529,1538
181116000,1431,1500,1331,1471,1528,1537
181124000,1431,1500,1284,1471,1528,1540
181128000,1431,1500,1284,1472,1527,1540
181132000,1431,1500,1284,1472,1527,1540
181136000,1431,1500,1284,1473,1526,1539
181140000,1431,1500,1284,1473,1526,1539
181144000,1432,1500,1284,1474,1525,1538
181148000,1432,1500,1149,1471,1528,1540
181152000,1432,1500,1149,1472,1527,1539
181156000,1432,1500,1149,1472,1527,1539
181160000,1432,1500,1149,1473,1526,1538
181164000,1432,1500,1149,1473,1526,1538
181168000,1432,1500,1149,1474,1525,1538
